Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Somalia,SOM,1967,4.9811983
Somalia,SOM,1968,5.522461
Somalia,SOM,1969,7.0972223
Somalia,SOM,1970,7.643999
Somalia,SOM,1971,8.484611
Somalia,SOM,1972,6.8451834
Somalia,SOM,1973,6.9280815
Somalia,SOM,1974,5.541199
Somalia,SOM,1975,4.750898
Somalia,SOM,1976,6.147548
Somalia,SOM,1977,4.694769
Somalia,SOM,1978,3.681956
Somalia,SOM,1979,4.9638295
Somalia,SOM,1980,4.4634113
Somalia,SOM,1981,4.2256074
Somalia,SOM,1982,4.888187
Somalia,SOM,1983,4.474935
Somalia,SOM,1984,4.505805
Somalia,SOM,1985,4.748538
Somalia,SOM,1986,5.253367
Somalia,SOM,1987,4.942574
Somalia,SOM,1988,5.0302887
Somalia,SOM,1989,4.016225
Somalia,SOM,1990,3.937131
South Africa,ZAF,1960,19.93919
South Africa,ZAF,1961,20.546282
South Africa,ZAF,1962,20.699001
South Africa,ZAF,1963,21.44976
South Africa,ZAF,1964,22.06089
South Africa,ZAF,1965,22.849491
South Africa,ZAF,1966,22.569204
South Africa,ZAF,1967,21.927263
South Africa,ZAF,1968,21.93427
South Africa,ZAF,1969,22.319157
South Africa,ZAF,1970,22.519135
South Africa,ZAF,1971,21.757048
South Africa,ZAF,1972,21.182213
South Africa,ZAF,1973,21.65663
South Africa,ZAF,1974,21.263735
South Africa,ZAF,1975,23.066498
South Africa,ZAF,1976,23.354666
South Africa,ZAF,1977,21.567385
South Africa,ZAF,1978,21.410109
South Africa,ZAF,1979,22.467974
South Africa,ZAF,1980,22.805405
South Africa,ZAF,1981,24.864508
South Africa,ZAF,1982,24.1166
South Africa,ZAF,1983,23.879232
South Africa,ZAF,1984,23.343742
South Africa,ZAF,1985,22.16081
South Africa,ZAF,1986,22.354998
South Africa,ZAF,1987,22.775375
South Africa,ZAF,1988,23.054893
South Africa,ZAF,1989,23.4863
South Africa,ZAF,1990,23.743511
South Africa,ZAF,1991,23.138426
South Africa,ZAF,1992,22.305014
South Africa,ZAF,1993,21.387094
South Africa,ZAF,1994,21.015982
South Africa,ZAF,1995,21.246729
South Africa,ZAF,1996,20.267286
South Africa,ZAF,1997,19.913486
South Africa,ZAF,1998,19.327812
South Africa,ZAF,1999,18.526129
South Africa,ZAF,2000,18.968266
South Africa,ZAF,2001,19.036959
South Africa,ZAF,2002,19.072182
South Africa,ZAF,2003,18.502111
South Africa,ZAF,2004,17.989815
South Africa,ZAF,2005,17.37058
South Africa,ZAF,2006,15.595525
South Africa,ZAF,2007,15.441925
South Africa,ZAF,2008,15.608691
South Africa,ZAF,2009,14.507804
South Africa,ZAF,2010,13.859573
South Africa,ZAF,2011,12.86177
South Africa,ZAF,2012,12.482592
South Africa,ZAF,2013,12.3667755
South Africa,ZAF,2014,12.480711
South Africa,ZAF,2015,12.517944
South Africa,ZAF,2016,12.4836445
South Africa,ZAF,2017,12.512705
South Africa,ZAF,2018,12.457033
South Africa,ZAF,2019,12.400891
South Africa,ZAF,2020,11.725047
South Africa,ZAF,2021,12.060079
South Africa,ZAF,2022,12.428101
South Africa,ZAF,2023,12.962498
South Asia (WB),,1960,13.553347
South Asia (WB),,1961,14.001265
South Asia (WB),,1962,14.5259695
South Asia (WB),,1963,14.611175
South Asia (WB),,1964,14.006989
South Asia (WB),,1965,14.07032
South Asia (WB),,1966,13.426788
South Asia (WB),,1967,12.359754
South Asia (WB),,1968,12.733986
South Asia (WB),,1969,13.29468
South Asia (WB),,1970,13.503284
South Asia (WB),,1971,14.048128
South Asia (WB),,1972,14.233342
South Asia (WB),,1973,14.461878
South Asia (WB),,1974,15.53019
South Asia (WB),,1975,14.419994
South Asia (WB),,1976,15.414566
South Asia (WB),,1977,15.602446
South Asia (WB),,1978,16.11542
South Asia (WB),,1979,16.715046
South Asia (WB),,1980,16.236956
South Asia (WB),,1981,16.04758
South Asia (WB),,1982,15.728586
South Asia (WB),,1983,16.102468
South Asia (WB),,1984,16.201258
South Asia (WB),,1985,15.910982
South Asia (WB),,1986,15.807994
South Asia (WB),,1987,15.799172
South Asia (WB),,1988,15.676991
South Asia (WB),,1989,16.222334
South Asia (WB),,1990,16.081789
South Asia (WB),,1991,15.375631
South Asia (WB),,1992,15.54064
South Asia (WB),,1993,15.692338
South Asia (WB),,1994,16.429873
South Asia (WB),,1995,17.128178
South Asia (WB),,1996,16.779009
South Asia (WB),,1997,15.982557
South Asia (WB),,1998,15.455136
South Asia (WB),,1999,14.979062
South Asia (WB),,2000,14.642288
South Asia (WB),,2001,14.293455
South Asia (WB),,2002,14.608627
South Asia (WB),,2003,14.642555
South Asia (WB),,2004,14.966231
South Asia (WB),,2005,15.326402
South Asia (WB),,2006,16.504194
South Asia (WB),,2007,16.241497
South Asia (WB),,2008,16.461254
South Asia (WB),,2009,16.484812
South Asia (WB),,2010,16.497147
South Asia (WB),,2011,15.784002
South Asia (WB),,2012,15.572892
South Asia (WB),,2013,15.0649395
South Asia (WB),,2014,14.927528
South Asia (WB),,2015,15.180617
South Asia (WB),,2016,15.056626
South Asia (WB),,2017,14.90735
South Asia (WB),,2018,14.931664
South Asia (WB),,2019,14.054383
South Asia (WB),,2020,14.485082
South Asia (WB),,2021,14.817955
South Asia (WB),,2022,14.100874
South Asia (WB),,2023,13.875994
South Korea,KOR,1960,11.404562
South Korea,KOR,1961,11.9655285
South Korea,KOR,1962,11.697185
South Korea,KOR,1963,12.844745
South Korea,KOR,1964,14.24902
South Korea,KOR,1965,17.10368
South Korea,KOR,1966,16.69637
South Korea,KOR,1967,16.80877
South Korea,KOR,1968,17.153996
South Korea,KOR,1969,17.069643
South Korea,KOR,1970,17.35679
South Korea,KOR,1971,16.666666
South Korea,KOR,1972,18.733744
South Korea,KOR,1973,21.487888
South Korea,KOR,1974,20.85895
South Korea,KOR,1975,20.133541
South Korea,KOR,1976,21.449202
South Korea,KOR,1977,21.072006
South Korea,KOR,1978,21.136576
South Korea,KOR,1979,21.64692
South Korea,KOR,1980,21.985847
South Korea,KOR,1981,21.834797
South Korea,KOR,1982,21.835821
South Korea,KOR,1983,22.97103
South Korea,KOR,1984,24.57244
South Korea,KOR,1985,24.228382
South Korea,KOR,1986,25.44506
South Korea,KOR,1987,26.725792
South Korea,KOR,1988,27.60381
South Korea,KOR,1989,26.595007
South Korea,KOR,1990,25.018972
South Korea,KOR,1991,25.189014
South Korea,KOR,1992,24.41079
South Korea,KOR,1993,24.6415
South Korea,KOR,1994,25.302113
South Korea,KOR,1995,25.801462
South Korea,KOR,1996,24.705057
South Korea,KOR,1997,24.661615
South Korea,KOR,1998,25.467108
South Korea,KOR,1999,25.673773
South Korea,KOR,2000,26.448374
South Korea,KOR,2001,24.879066
South Korea,KOR,2002,24.48565
South Korea,KOR,2003,24.124008
South Korea,KOR,2004,26.118412
South Korea,KOR,2005,25.737185
South Korea,KOR,2006,25.305372
South Korea,KOR,2007,25.482954
South Korea,KOR,2008,25.622152
South Korea,KOR,2009,25.774902
South Korea,KOR,2010,27.438766
South Korea,KOR,2011,28.2368
South Korea,KOR,2012,27.831896
South Korea,KOR,2013,27.785854
South Korea,KOR,2014,27.042452
South Korea,KOR,2015,26.606035
South Korea,KOR,2016,26.357765
South Korea,KOR,2017,26.945873
South Korea,KOR,2018,26.638508
South Korea,KOR,2019,25.222223
South Korea,KOR,2020,24.780281
South Korea,KOR,2021,25.48649
South Korea,KOR,2022,25.631964
South Korea,KOR,2023,24.310541
South Sudan,SSD,2008,1.8386735
South Sudan,SSD,2009,2.6100209
South Sudan,SSD,2010,2.3311238
South Sudan,SSD,2011,2.0631099
South Sudan,SSD,2012,2.7159715
South Sudan,SSD,2013,4.017251
South Sudan,SSD,2014,2.6758356
South Sudan,SSD,2015,3.534277
Spain,ESP,1995,16.2867
Spain,ESP,1996,16.37195
Spain,ESP,1997,16.6834
Spain,ESP,1998,16.578978
Spain,ESP,1999,16.320421
Spain,ESP,2000,16.267147
Spain,ESP,2001,15.829764
Spain,ESP,2002,15.189852
Spain,ESP,2003,14.601779
Spain,ESP,2004,14.017643
Spain,ESP,2005,13.502104
Spain,ESP,2006,13.071855
Spain,ESP,2007,12.606759
Spain,ESP,2008,12.3951845
Spain,ESP,2009,11.327878
Spain,ESP,2010,11.114196
Spain,ESP,2011,11.201471
Spain,ESP,2012,10.811862
Spain,ESP,2013,10.866259
Spain,ESP,2014,10.997556
Spain,ESP,2015,11.013768
Spain,ESP,2016,10.95277
Spain,ESP,2017,11.114558
Spain,ESP,2018,10.788632
Spain,ESP,2019,10.6967325
Spain,ESP,2020,10.853213
Spain,ESP,2021,11.256084
Spain,ESP,2022,10.980112
Spain,ESP,2023,10.891636
Sri Lanka,LKA,1960,16.361198
Sri Lanka,LKA,1961,15.927271
Sri Lanka,LKA,1962,16.571016
Sri Lanka,LKA,1963,16.377674
Sri Lanka,LKA,1964,16.206852
Sri Lanka,LKA,1965,17.52845
Sri Lanka,LKA,1966,16.012955
Sri Lanka,LKA,1967,15.08244
Sri Lanka,LKA,1968,16.122412
Sri Lanka,LKA,1969,17.29799
Sri Lanka,LKA,1970,16.078747
Sri Lanka,LKA,1971,17.074734
Sri Lanka,LKA,1972,17.000065
Sri Lanka,LKA,1973,16.963703
Sri Lanka,LKA,1974,18.265955
Sri Lanka,LKA,1975,19.407759
Sri Lanka,LKA,1976,18.607422
Sri Lanka,LKA,1977,22.036972
Sri Lanka,LKA,1978,18.971054
Sri Lanka,LKA,1979,18.10373
Sri Lanka,LKA,1980,16.60679
Sri Lanka,LKA,1981,15.15558
Sri Lanka,LKA,1982,13.705436
Sri Lanka,LKA,1983,13.123247
Sri Lanka,LKA,1984,13.587345
Sri Lanka,LKA,1985,13.455889
Sri Lanka,LKA,1986,13.856603
Sri Lanka,LKA,1987,14.472126
Sri Lanka,LKA,1988,14.099341
Sri Lanka,LKA,1989,13.871477
Sri Lanka,LKA,1990,13.40278
Sri Lanka,LKA,1991,13.378989
Sri Lanka,LKA,1992,13.9544735
Sri Lanka,LKA,1993,13.788196
Sri Lanka,LKA,1994,13.898156
Sri Lanka,LKA,1995,14.091336
Sri Lanka,LKA,1996,14.6751585
Sri Lanka,LKA,1997,14.813001
Sri Lanka,LKA,1998,14.833898
Sri Lanka,LKA,1999,14.7476
Sri Lanka,LKA,2000,15.054515
Sri Lanka,LKA,2001,14.119777
Sri Lanka,LKA,2002,19.114222
Sri Lanka,LKA,2003,18.591932
Sri Lanka,LKA,2004,18.720745
Sri Lanka,LKA,2005,19.512985
Sri Lanka,LKA,2006,19.225878
Sri Lanka,LKA,2007,18.497925
Sri Lanka,LKA,2008,17.954094
Sri Lanka,LKA,2009,18.107735
Sri Lanka,LKA,2010,18.456684
Sri Lanka,LKA,2011,18.615686
Sri Lanka,LKA,2012,19.737942
Sri Lanka,LKA,2013,18.06463
Sri Lanka,LKA,2014,17.15643
Sri Lanka,LKA,2015,16.17696
Sri Lanka,LKA,2016,16.01866
Sri Lanka,LKA,2017,14.891296
Sri Lanka,LKA,2018,15.032779
Sri Lanka,LKA,2019,16.1608
Sri Lanka,LKA,2020,16.285963
Sri Lanka,LKA,2021,17.965118
Sri Lanka,LKA,2022,19.653036
Sri Lanka,LKA,2023,17.91912
Sub-Saharan Africa (WB),,1981,17.982225
Sub-Saharan Africa (WB),,1982,17.234842
Sub-Saharan Africa (WB),,1983,17.025751
Sub-Saharan Africa (WB),,1984,15.074568
Sub-Saharan Africa (WB),,1985,14.5108
Sub-Saharan Africa (WB),,1986,15.367856
Sub-Saharan Africa (WB),,1987,15.697638
Sub-Saharan Africa (WB),,1988,16.223742
Sub-Saharan Africa (WB),,1989,15.963229
Sub-Saharan Africa (WB),,1990,16.07025
Sub-Saharan Africa (WB),,1991,15.893583
Sub-Saharan Africa (WB),,1992,16.542055
Sub-Saharan Africa (WB),,1993,16.268469
Sub-Saharan Africa (WB),,1994,17.264748
Sub-Saharan Africa (WB),,1995,17.491068
Sub-Saharan Africa (WB),,1996,16.751322
Sub-Saharan Africa (WB),,1997,16.802635
Sub-Saharan Africa (WB),,1998,16.038008
Sub-Saharan Africa (WB),,1999,14.410096
Sub-Saharan Africa (WB),,2000,13.983348
Sub-Saharan Africa (WB),,2001,13.938639
Sub-Saharan Africa (WB),,2002,13.081353
Sub-Saharan Africa (WB),,2003,13.438419
Sub-Saharan Africa (WB),,2004,13.115768
Sub-Saharan Africa (WB),,2005,12.427883
Sub-Saharan Africa (WB),,2006,11.209779
Sub-Saharan Africa (WB),,2007,10.941622
Sub-Saharan Africa (WB),,2008,10.425743
Sub-Saharan Africa (WB),,2009,10.701501
Sub-Saharan Africa (WB),,2010,9.999854
Sub-Saharan Africa (WB),,2011,9.916274
Sub-Saharan Africa (WB),,2012,9.770782
Sub-Saharan Africa (WB),,2013,10.119455
Sub-Saharan Africa (WB),,2014,10.255573
Sub-Saharan Africa (WB),,2015,10.281283
Sub-Saharan Africa (WB),,2016,10.339911
Sub-Saharan Africa (WB),,2017,10.522711
Sub-Saharan Africa (WB),,2018,10.727436
Sub-Saharan Africa (WB),,2019,11.137435
Sub-Saharan Africa (WB),,2020,11.292824
Sub-Saharan Africa (WB),,2021,11.765486
Sub-Saharan Africa (WB),,2022,11.663578
Sub-Saharan Africa (WB),,2023,11.478778
Sudan,SDN,1960,4.462009
Sudan,SDN,1961,4.4152184
Sudan,SDN,1962,4.3675675
Sudan,SDN,1963,4.6971307
Sudan,SDN,1964,5.006206
Sudan,SDN,1965,5.537912
Sudan,SDN,1966,7.409557
Sudan,SDN,1967,7.2896194
Sudan,SDN,1968,7.2235537
Sudan,SDN,1969,7.1350846
Sudan,SDN,1970,6.7961164
Sudan,SDN,1971,6.4131527
Sudan,SDN,1972,6.141568
Sudan,SDN,1973,5.842277
Sudan,SDN,1974,6.035546
Sudan,SDN,1975,6.085507
Sudan,SDN,1976,5.7503104
Sudan,SDN,1977,5.3538604
Sudan,SDN,1978,5.693892
Sudan,SDN,1979,6.2442913
Sudan,SDN,1980,6.794164
Sudan,SDN,1981,6.8021097
Sudan,SDN,1982,6.5885043
Sudan,SDN,1983,7.030432
Sudan,SDN,1984,7.7426577
Sudan,SDN,1985,8.090037
Sudan,SDN,1986,8.215057
Sudan,SDN,1987,8.456174
Sudan,SDN,1988,8.256476
Sudan,SDN,1989,8.304225
Sudan,SDN,1990,8.336333
Sudan,SDN,1991,6.2426972
Sudan,SDN,1992,5.7010827
Sudan,SDN,1993,5.2994323
Sudan,SDN,1994,5.184338
Sudan,SDN,1995,4.6276317
Sudan,SDN,1996,8.865233
Sudan,SDN,1997,8.445335
Sudan,SDN,1998,8.5064335
Sudan,SDN,1999,8.340738
Sudan,SDN,2000,8.301581
Sudan,SDN,2001,6.4457994
Sudan,SDN,2002,6.4176774
Sudan,SDN,2003,5.9175296
Sudan,SDN,2004,5.556734
Sudan,SDN,2005,5.057505
Sudan,SDN,2006,4.5277414
Sudan,SDN,2007,4.496306
Sudan,SDN,2008,4.505748
Sudan,SDN,2009,5.1345115
Suriname,SUR,1975,16.358753
Suriname,SUR,1976,17.922848
Suriname,SUR,1977,15.814497
Suriname,SUR,1978,15.316112
Suriname,SUR,1979,15.309904
Suriname,SUR,1980,15.6603775
Suriname,SUR,1981,15.241845
Suriname,SUR,1982,12.349727
Suriname,SUR,1983,11.035654
Suriname,SUR,1984,11.400463
Suriname,SUR,1985,11.85567
Suriname,SUR,1986,12.570146
Suriname,SUR,1987,10.663265
Suriname,SUR,1988,11.843239
Suriname,SUR,1989,11.831921
Suriname,SUR,1990,9.552009
Suriname,SUR,1991,8.145503
Suriname,SUR,1992,7.678365
Suriname,SUR,1993,8.039512
Suriname,SUR,1994,9.548166
Suriname,SUR,1995,12.196622
Suriname,SUR,1996,9.342957
Suriname,SUR,1997,9.448173
Suriname,SUR,1998,7.859297
Suriname,SUR,1999,7.901497
Suriname,SUR,2000,14.218895
Suriname,SUR,2001,12.766608
Suriname,SUR,2002,13.516519
Suriname,SUR,2003,12.854414
Suriname,SUR,2004,15.132437
Suriname,SUR,2005,16.697285
Suriname,SUR,2006,23.202887
Suriname,SUR,2007,23.483438
Suriname,SUR,2008,25.314497
Suriname,SUR,2009,20.266968
Suriname,SUR,2010,20.987242
Suriname,SUR,2011,20.813728
Suriname,SUR,2012,21.291225
Suriname,SUR,2013,18.785702
Suriname,SUR,2014,16.352491
Suriname,SUR,2015,11.494663
Suriname,SUR,2016,13.399191
Suriname,SUR,2017,23.610142
Suriname,SUR,2018,21.323263
Suriname,SUR,2019,17.425972
Suriname,SUR,2020,23.108715
Suriname,SUR,2021,21.714676
Suriname,SUR,2022,27.672972
Suriname,SUR,2023,25.610561
Sweden,SWE,1980,20.702023
Sweden,SWE,1981,19.690649
Sweden,SWE,1982,19.660044
Sweden,SWE,1983,20.058992
Sweden,SWE,1984,20.977547
Sweden,SWE,1985,21.05165
Sweden,SWE,1986,20.781296
Sweden,SWE,1987,20.583685
Sweden,SWE,1988,20.290169
Sweden,SWE,1989,19.694262
Sweden,SWE,1990,18.232649
Sweden,SWE,1991,16.559748
Sweden,SWE,1992,15.741915
Sweden,SWE,1993,16.096506
Sweden,SWE,1994,17.530779
Sweden,SWE,1995,19.548359
Sweden,SWE,1996,19.090443
Sweden,SWE,1997,19.293709
Sweden,SWE,1998,19.605164
Sweden,SWE,1999,19.420086
Sweden,SWE,2000,19.858269
Sweden,SWE,2001,18.969187
Sweden,SWE,2002,18.612291
Sweden,SWE,2003,17.86514
Sweden,SWE,2004,17.159277
Sweden,SWE,2005,16.93205
Sweden,SWE,2006,16.839891
Sweden,SWE,2007,16.864056
Sweden,SWE,2008,15.556759
Sweden,SWE,2009,13.778616
Sweden,SWE,2010,14.920241
Sweden,SWE,2011,14.765921
Sweden,SWE,2012,14.075992
Sweden,SWE,2013,13.362255
Sweden,SWE,2014,13.044004
Sweden,SWE,2015,13.762951
Sweden,SWE,2016,13.478722
Sweden,SWE,2017,13.334681
Sweden,SWE,2018,13.372594
Sweden,SWE,2019,13.1358595
Sweden,SWE,2020,12.640565
Sweden,SWE,2021,13.473517
Sweden,SWE,2022,14.034687
Sweden,SWE,2023,14.190711
Switzerland,CHE,1990,19.787931
Switzerland,CHE,1991,19.662367
Switzerland,CHE,1992,19.350723
Switzerland,CHE,1993,19.151672
Switzerland,CHE,1994,19.506039
Switzerland,CHE,1995,18.948767
Switzerland,CHE,1996,18.736422
Switzerland,CHE,1997,18.778564
Switzerland,CHE,1998,18.438814
Switzerland,CHE,1999,18.195667
Switzerland,CHE,2000,17.641335
Switzerland,CHE,2001,18.366734
Switzerland,CHE,2002,18.757883
Switzerland,CHE,2003,18.565117
Switzerland,CHE,2004,18.459106
Switzerland,CHE,2005,18.718433
Switzerland,CHE,2006,19.07712
Switzerland,CHE,2007,19.26382
Switzerland,CHE,2008,19.348108
Switzerland,CHE,2009,17.89915
Switzerland,CHE,2010,17.896328
Switzerland,CHE,2011,18.194489
Switzerland,CHE,2012,17.73137
Switzerland,CHE,2013,17.80054
Switzerland,CHE,2014,17.549526
Switzerland,CHE,2015,17.118658
Switzerland,CHE,2016,17.332212
Switzerland,CHE,2017,17.49102
Switzerland,CHE,2018,17.66675
Switzerland,CHE,2019,17.92354
Switzerland,CHE,2020,17.787315
Switzerland,CHE,2021,19.12266
Switzerland,CHE,2022,18.404966
Switzerland,CHE,2023,18.106468
Tajikistan,TJK,1985,31.323282
Tajikistan,TJK,1986,27.655987
Tajikistan,TJK,1987,30
Tajikistan,TJK,1988,26.598837
Tajikistan,TJK,1989,23.043478
Tajikistan,TJK,1990,24.828533
Tajikistan,TJK,1991,24.038462
Tajikistan,TJK,1992,36.707882
Tajikistan,TJK,1993,29.163013
Tajikistan,TJK,1994,22.69703
Tajikistan,TJK,1995,26.839685
Tajikistan,TJK,1996,18.84225
Tajikistan,TJK,1997,20.174894
Tajikistan,TJK,1998,19.325699
Tajikistan,TJK,1999,19.592371
Tajikistan,TJK,2011,9.6627655
Tajikistan,TJK,2012,9.47098
Tajikistan,TJK,2013,9.226041
Tajikistan,TJK,2014,7.6176653
Tajikistan,TJK,2015,10.732907
Tajikistan,TJK,2016,11.377744
Tajikistan,TJK,2017,12.805291
Tajikistan,TJK,2018,13.22897
Tajikistan,TJK,2019,13.4323435
Tajikistan,TJK,2020,15.625853
Tajikistan,TJK,2021,14.998867
Tajikistan,TJK,2022,15.140669
Tanzania,TZA,1990,5.841993
Tanzania,TZA,1991,5.6242876
Tanzania,TZA,1992,5.2576184
Tanzania,TZA,1993,4.808087
Tanzania,TZA,1994,4.7162843
Tanzania,TZA,1995,4.5716677
Tanzania,TZA,1996,4.648428
Tanzania,TZA,1997,4.323046
Tanzania,TZA,1998,11.071174
Tanzania,TZA,1999,10.228585
Tanzania,TZA,2000,9.861513
Tanzania,TZA,2001,9.468892
Tanzania,TZA,2002,9.370214
Tanzania,TZA,2003,9.379082
Tanzania,TZA,2004,9.1933775
Tanzania,TZA,2005,9.026503
Tanzania,TZA,2006,8.821439
Tanzania,TZA,2007,8.817414
Tanzania,TZA,2008,8.744589
Tanzania,TZA,2009,8.666676
Tanzania,TZA,2010,8.66583
Tanzania,TZA,2011,9.548698
Tanzania,TZA,2012,9.438233
Tanzania,TZA,2013,9.110895
Tanzania,TZA,2014,9.120109
Tanzania,TZA,2015,7.855565
Tanzania,TZA,2016,7.813718
Tanzania,TZA,2017,7.665587
Tanzania,TZA,2018,8.073823
Tanzania,TZA,2019,8.501811
Tanzania,TZA,2020,8.032128
Tanzania,TZA,2021,8.024875
Tanzania,TZA,2022,8.183103
Tanzania,TZA,2023,8.398511
Thailand,THA,1960,12.536766
Thailand,THA,1961,12.992999
Thailand,THA,1962,14.044126
Thailand,THA,1963,14.180721
Thailand,THA,1964,13.860625
Thailand,THA,1965,14.171776
Thailand,THA,1966,13.647367
Thailand,THA,1967,15.2598915
Thailand,THA,1968,15.257382
Thailand,THA,1969,15.560629
Thailand,THA,1970,15.943011
Thailand,THA,1971,17.535854
Thailand,THA,1972,18.40094
Thailand,THA,1973,19.18055
Thailand,THA,1974,19.16189
Thailand,THA,1975,18.661392
Thailand,THA,1976,19.682539
Thailand,THA,1977,20.173481
Thailand,THA,1978,20.012291
Thailand,THA,1979,21.041332
Thailand,THA,1980,21.510622
Thailand,THA,1981,22.63979
Thailand,THA,1982,21.32184
Thailand,THA,1983,22.132402
Thailand,THA,1984,22.909307
Thailand,THA,1985,21.92125
Thailand,THA,1986,23.87557
Thailand,THA,1987,24.254778
Thailand,THA,1988,25.83876
Thailand,THA,1989,26.74831
Thailand,THA,1990,27.203606
Thailand,THA,1991,28.241087
Thailand,THA,1992,27.517155
Thailand,THA,1993,26.17464
Thailand,THA,1994,25.901482
Thailand,THA,1995,26.208113
Thailand,THA,1996,25.665998
Thailand,THA,1997,26.468172
Thailand,THA,1998,27.14786
Thailand,THA,1999,28.174948
Thailand,THA,2000,28.375444
Thailand,THA,2001,27.826767
Thailand,THA,2002,28.515032
Thailand,THA,2003,29.580503
Thailand,THA,2004,29.418968
Thailand,THA,2005,29.615068
Thailand,THA,2006,30.16808
Thailand,THA,2007,30.58745
Thailand,THA,2008,30.554731
Thailand,THA,2009,29.46214
Thailand,THA,2010,30.93048
Thailand,THA,2011,28.99588
Thailand,THA,2012,27.972788
Thailand,THA,2013,27.58869
Thailand,THA,2014,27.573502
Thailand,THA,2015,27.374071
Thailand,THA,2016,27.14424
Thailand,THA,2017,27.014816
Thailand,THA,2018,26.712835
Thailand,THA,2019,25.621597
Thailand,THA,2020,25.555332
Thailand,THA,2021,27.167599
Thailand,THA,2022,27.05149
Thailand,THA,2023,24.911448
Togo,TGO,2007,19.097996
Togo,TGO,2008,16.180298
Togo,TGO,2009,15.106587
Togo,TGO,2010,14.595191
Togo,TGO,2011,14.232346
Togo,TGO,2012,11.956561
Togo,TGO,2013,14.548061
Togo,TGO,2014,16.180883
Togo,TGO,2015,14.88533
Togo,TGO,2016,13.409602
Togo,TGO,2017,13.009949
Togo,TGO,2018,13.252536
Togo,TGO,2019,12.633546
Togo,TGO,2020,12.953587
Togo,TGO,2021,12.600005
Togo,TGO,2022,12.619044
Togo,TGO,2023,12.69169
Tonga,TON,1975,4.470862
Tonga,TON,1976,5.3037577
Tonga,TON,1977,5.755695
Tonga,TON,1978,6.341571
Tonga,TON,1979,6.7328844
Tonga,TON,1980,6.078293
Tonga,TON,1981,4.1744366
Tonga,TON,1982,4.0167994
Tonga,TON,1983,3.9447002
Tonga,TON,1984,5.1494994
Tonga,TON,1985,4.783832
Tonga,TON,1986,4.4000745
Tonga,TON,1987,4.0973277
Tonga,TON,1988,4.476811
Tonga,TON,1989,5.116001
Tonga,TON,1990,5.125853
Tonga,TON,1991,4.453597
Tonga,TON,1992,4.408531
Tonga,TON,1993,4.5442686
Tonga,TON,1994,8.114689
Tonga,TON,1995,7.555332
Tonga,TON,1996,7.5683894
Tonga,TON,1997,7.873056
Tonga,TON,1998,7.3919153
Tonga,TON,1999,8.041848
Tonga,TON,2000,8.870836
Tonga,TON,2001,8.378075
Tonga,TON,2002,7.872184
Tonga,TON,2003,7.8759165
Tonga,TON,2004,7.6672144
Tonga,TON,2005,7.327365
Tonga,TON,2006,6.955453
Tonga,TON,2007,7.0582476
Tonga,TON,2008,6.7026157
Tonga,TON,2009,6.537216
Tonga,TON,2010,6.0079274
Tonga,TON,2011,5.8352995
Tonga,TON,2012,5.85594
Tonga,TON,2013,6.181379
Tonga,TON,2014,6.235818
Tonga,TON,2015,6.034209
Tonga,TON,2016,6.047968
Tonga,TON,2017,5.979969
Tonga,TON,2018,5.8050923
Tonga,TON,2019,5.369575
Tonga,TON,2020,5.481315
Tonga,TON,2021,5.6997204
Tonga,TON,2022,4.809526
Trinidad and Tobago,TTO,2012,17.324219
Trinidad and Tobago,TTO,2013,13.885014
Trinidad and Tobago,TTO,2014,14.345362
Trinidad and Tobago,TTO,2015,14.053251
Trinidad and Tobago,TTO,2016,17.14356
Trinidad and Tobago,TTO,2017,16.22252
Trinidad and Tobago,TTO,2018,17.065914
Trinidad and Tobago,TTO,2019,15.521235
Trinidad and Tobago,TTO,2020,14.299531
Trinidad and Tobago,TTO,2021,18.817175
Trinidad and Tobago,TTO,2022,22.241703
Tunisia,TUN,1965,8.091486
Tunisia,TUN,1966,8.0878315
Tunisia,TUN,1967,8.087719
Tunisia,TUN,1968,8.185667
Tunisia,TUN,1969,8.904312
Tunisia,TUN,1970,8.403917
Tunisia,TUN,1971,8.658648
Tunisia,TUN,1972,9.517565
Tunisia,TUN,1973,9.3112135
Tunisia,TUN,1974,9.962527
Tunisia,TUN,1975,9.078902
Tunisia,TUN,1976,10.465597
Tunisia,TUN,1977,10.552488
Tunisia,TUN,1978,11.063248
Tunisia,TUN,1979,11.594798
Tunisia,TUN,1980,11.78647
Tunisia,TUN,1981,11.866891
Tunisia,TUN,1982,11.116893
Tunisia,TUN,1983,14.168769
Tunisia,TUN,1984,14.841557
Tunisia,TUN,1985,15.094824
Tunisia,TUN,1986,15.767276
Tunisia,TUN,1987,15.094645
Tunisia,TUN,1988,16.833706
Tunisia,TUN,1989,16.961596
Tunisia,TUN,1990,16.886562
Tunisia,TUN,1991,16.94849
Tunisia,TUN,1992,16.530958
Tunisia,TUN,1993,17.198391
Tunisia,TUN,1994,18.475002
Tunisia,TUN,1995,18.964567
Tunisia,TUN,1996,18.32815
Tunisia,TUN,1997,16.72638
Tunisia,TUN,1998,16.657335
Tunisia,TUN,1999,16.497402
Tunisia,TUN,2000,16.310041
Tunisia,TUN,2001,16.550537
Tunisia,TUN,2002,16.548637
Tunisia,TUN,2003,16.079687
Tunisia,TUN,2004,15.776871
Tunisia,TUN,2005,15.652361
